ID (Szavazókör);Választókerület;Település;Szavazókör;Szavazókör címe;Szélességi fok; Hosszúsági fok;Fidesz-KDNP;Összefogás;Jobbik;LMP;Megjelent;Összes választó;Átjelentkezés
614;2;Budapest XI. ker.;46;Budapest, Csíkihegyek u. 13-15, 1118 Hungary;47,472462;18,9966829;367;296;38;78;792;946;0
615;2;Budapest XI. ker.;47;Budapest, Csíkihegyek u. 13-15, 1118 Hungary;47,472462;18,9966829;407;252;42;86;801;984;0
616;2;Budapest XI. ker.;48;Budapest, Csíkihegyek u. 13-15, 1118 Hungary;47,472462;18,9966829;317;343;46;75;805;963;0
617;2;Budapest XI. ker.;49;Budapest, Beregszász út 10, 1118 Hungary;47,470308;19,007337;340;332;57;66;809;1013;0
618;2;Budapest XI. ker.;50;Budapest, Törökugrató u. 15, 1118 Hungary;47,469882;19,000917;252;306;54;42;671;976;0
619;2;Budapest XI. ker.;51;Budapest, Törökugrató u. 15, 1118 Hungary;47,469882;19,000917;270;319;79;36;714;994;0
620;2;Budapest XI. ker.;52;Budapest, Törökugrató u. 15, 1118 Hungary;47,469882;19,000917;263;236;43;52;608;800;0
621;2;Budapest XI. ker.;53;Budapest, Törökugrató u. 15, 1118 Hungary;47,469882;19,000917;261;276;65;61;684;883;0
622;2;Budapest XI. ker.;54;Budapest, Törökugrató u. 15, 1118 Hungary;47,469882;19,000917;295;237;74;36;667;880;0
623;2;Budapest XI. ker.;55;Budapest, Csíkihegyek u. 13-15, 1118 Hungary;47,472462;18,9966829;270;331;55;43;728;959;0
624;2;Budapest XI. ker.;56;Budapest, Csíkihegyek u. 13-15, 1118 Hungary;47,472462;18,9966829;257;293;65;63;710;888;0
625;2;Budapest XI. ker.;57;Budapest, Csíkihegyek u. 13-15, 1118 Hungary;47,472462;18,9966829;268;261;63;48;658;852;0
626;2;Budapest XI. ker.;58;Budapest, Csíkihegyek u. 13-15, 1118 Hungary;47,472462;18,9966829;226;214;58;47;560;764;0
627;2;Budapest XI. ker.;59;Budapest, Törökugrató u. 15, 1118 Hungary;47,469882;19,000917;393;300;47;64;832;1095;0
628;2;Budapest XI. ker.;60;Budapest, Menyecske u. 2, 1112 Hungary;47,4636436;19,0144954;272;325;69;68;763;1039;0
629;2;Budapest XI. ker.;61;Budapest, Beregszász út 10, 1118 Hungary;47,470308;19,007337;317;347;62;95;844;1068;0
630;2;Budapest XI. ker.;62;Budapest, Beregszász út 10, 1118 Hungary;47,470308;19,007337;290;271;57;41;681;869;0
631;2;Budapest XI. ker.;63;Budapest, Menyecske u. 2, 1112 Hungary;47,4636436;19,0144954;225;262;57;34;592;772;0
632;2;Budapest XI. ker.;64;Budapest, Menyecske u. 2, 1112 Hungary;47,4636436;19,0144954;249;335;75;62;735;1003;0
633;2;Budapest XI. ker.;65;Budapest, Menyecske u. 2, 1112 Hungary;47,4636436;19,0144954;229;207;59;28;545;770;0
634;2;Budapest XI. ker.;66;Budapest, Menyecske u. 2, 1112 Hungary;47,4636436;19,0144954;210;235;65;48;580;772;0
635;2;Budapest XI. ker.;67;Budapest, Menyecske u. 2, 1112 Hungary;47,4636436;19,0144954;285;278;88;46;718;973;0
636;2;Budapest XI. ker.;68;Budapest, Bartók Béla út 141, 1115 Hungary;47,469377;19,024849;270;219;68;42;635;917;0
637;2;Budapest XI. ker.;69;Budapest, Keveháza u. 2, 1115 Hungary;47,4674165;19,026745;293;230;60;46;640;1009;0
638;2;Budapest XI. ker.;70;Budapest, Bartók Béla út 141, 1115 Hungary;47,469377;19,024849;200;172;72;32;488;794;0
639;2;Budapest XI. ker.;71;Budapest, Bartók Béla út 141, 1115 Hungary;47,469377;19,024849;322;208;57;58;670;925;0
640;2;Budapest XI. ker.;72;Budapest, Mérnök u. 42, 1119 Hungary;47,4642923;19,0362616;337;276;56;73;765;962;0
641;2;Budapest XI. ker.;73;Budapest, Mérnök u. 42, 1119 Hungary;47,4642923;19,0362616;215;186;49;49;516;760;0
642;2;Budapest XI. ker.;74;Budapest, Mérnök u. 42, 1119 Hungary;47,4642923;19,0362616;226;202;34;42;528;762;0
643;2;Budapest XI. ker.;75;Budapest, Keveháza u. 2, 1115 Hungary;47,4674165;19,026745;232;225;48;42;563;789;0
644;2;Budapest XI. ker.;76;Budapest, Keveháza u. 2, 1115 Hungary;47,4674165;19,026745;242;264;71;38;644;873;0
645;2;Budapest XI. ker.;77;Budapest, Keveháza u. 2, 1115 Hungary;47,4674165;19,026745;255;232;49;50;607;843;0
646;2;Budapest XI. ker.;78;Budapest, Keveháza u. 2, 1115 Hungary;47,4674165;19,026745;210;228;57;36;546;784;0
647;2;Budapest XI. ker.;79;Budapest, Mérnök u. 42, 1119 Hungary;47,4642923;19,0362616;203;218;72;42;557;795;0
648;2;Budapest XI. ker.;80;Budapest, Mérnök u. 42, 1119 Hungary;47,4642923;19,0362616;152;245;55;41;515;738;0
649;18;Budapest XI. ker.;81;Budapest, Sopron út 50, 1117 Hungary;47,46382;19,0448312;309;296;62;57;751;956;0
650;18;Budapest XI. ker.;82;Budapest, Sopron út 50, 1117 Hungary;47,46382;19,0448312;320;326;58;85;822;1147;0
651;18;Budapest XI. ker.;83;Budapest, Sopron út 50, 1117 Hungary;47,46382;19,0448312;200;278;67;61;633;995;0
652;18;Budapest XI. ker.;84;Budapest, Sopron út 50, 1117 Hungary;47,46382;19,0448312;293;344;67;69;798;1040;0
653;18;Budapest XI. ker.;85;Budapest, Sopron út 50, 1117 Hungary;47,46382;19,0448312;336;326;97;52;850;1157;0
654;18;Budapest XI. ker.;86;Budapest, Sopron út 50, 1117 Hungary;47,46382;19,0448312;369;346;69;86;904;1266;0
655;18;Budapest XI. ker.;87;Budapest, Fogócska u. 4, 1119 Hungary;47,454672;19,034629;233;266;79;29;637;938;0
656;18;Budapest XI. ker.;88;Budapest, Fogócska u. 4, 1119 Hungary;47,454672;19,034629;281;273;49;73;709;1004;0
657;18;Budapest XI. ker.;89;Budapest, Fehérvári út 182, 1116 Hungary;47,4485253;19,0379868;245;252;78;76;689;970;0
658;18;Budapest XI. ker.;90;Budapest, Kiskőrös u. 1, 1116 Hungary;47,449716;19,034471;206;202;64;29;521;802;0
659;18;Budapest XI. ker.;91;Budapest, Gyékényes u. 45, 1116 Hungary;47,444229;19,0401611;248;252;53;53;631;844;0
660;18;Budapest XI. ker.;92;Budapest, Gyékényes u. 45, 1116 Hungary;47,444229;19,0401611;257;235;80;47;665;983;0
661;18;Budapest XI. ker.;93;Budapest, Bükköny u. 9, 1116 Hungary;47,4447509;19,035149;185;181;71;27;492;787;0
662;18;Budapest XI. ker.;94;Budapest, Bükköny u. 9, 1116 Hungary;47,4447509;19,035149;234;295;120;44;721;1069;0
663;18;Budapest XI. ker.;95;Budapest, Bükköny u. 9, 1116 Hungary;47,4447509;19,035149;181;221;43;32;493;727;0
664;18;Budapest XI. ker.;96;Budapest, Bükköny u. 9, 1116 Hungary;47,4447509;19,035149;202;298;102;29;665;909;0
665;18;Budapest XI. ker.;97;Budapest, Kiskőrös u. 1, 1116 Hungary;47,449716;19,034471;235;205;64;26;540;818;0
666;18;Budapest XI. ker.;98;Budapest, Kiskőrös u. 1, 1116 Hungary;47,449716;19,034471;227;237;59;44;596;855;0
667;18;Budapest XI. ker.;99;Budapest, Kiskőrös u. 1, 1116 Hungary;47,449716;19,034471;152;167;58;30;427;694;0
668;18;Budapest XI. ker.;100;Budapest, Fogócska u. 4, 1119 Hungary;47,454672;19,034629;233;214;69;30;573;827;0
669;18;Budapest XI. ker.;101;Budapest, Bikszádi u. 11-15, 1119 Hungary;47,46078;19,0385269;154;236;31;40;474;677;0
670;18;Budapest XI. ker.;102;Budapest, Bikszádi u. 11-15, 1119 Hungary;47,46078;19,0385269;210;234;50;40;559;716;0
671;18;Budapest XI. ker.;103;Budapest, Mérnök u. 42, 1119 Hungary;47,4642923;19,0362616;251;256;87;30;650;945;0
672;18;Budapest XI. ker.;104;Budapest, Bikszádi u. 11-15, 1119 Hungary;47,46078;19,0385269;348;326;78;72;854;1050;0
673;18;Budapest XI. ker.;105;Budapest, Bikszádi u. 61, 1119 Hungary;47,461444;19,02911;343;295;58;56;776;1046;0
674;18;Budapest XI. ker.;106;Budapest, Bikszádi u. 61, 1119 Hungary;47,461444;19,02911;267;335;97;37;766;1111;0
675;18;Budapest XI. ker.;107;Budapest, Bikszádi u. 61, 1119 Hungary;47,461444;19,02911;253;236;69;25;613;879;0
676;18;Budapest XI. ker.;108;Budapest, Bikszádi u. 61, 1119 Hungary;47,461444;19,02911;185;236;60;43;546;785;0
677;18;Budapest XI. ker.;109;Budapest, Fogócska u. 4, 1119 Hungary;47,454672;19,034629;258;244;53;59;637;801;0
678;18;Budapest XI. ker.;110;Budapest, Fogócska u. 4, 1119 Hungary;47,454672;19,034629;185;247;49;45;549;748;0
679;18;Budapest XI. ker.;111;Budapest, Fogócska u. 4, 1119 Hungary;47,454672;19,034629;287;267;57;64;683;876;0
680;18;Budapest XI. ker.;112;Budapest, Kiskőrös u. 1, 1116 Hungary;47,449716;19,034471;267;274;75;67;705;899;0
681;18;Budapest XI. ker.;113;Budapest, Kiskőrös u. 1, 1116 Hungary;47,449716;19,034471;311;234;59;38;661;856;0
682;18;Budapest XI. ker.;114;Budapest, Kecskeméti József u. 14, 1116 Hungary;47,4490576;19,0208013;303;244;98;55;725;948;0
683;18;Budapest XI. ker.;115;Budapest, Kecskeméti József u. 14, 1116 Hungary;47,4490576;19,0208013;360;226;75;60;739;953;0
684;18;Budapest XI. ker.;116;Budapest, Kecskeméti József u. 14, 1116 Hungary;47,4490576;19,0208013;320;224;68;39;676;872;0
685;18;Budapest XI. ker.;117;Budapest, Kecskeméti József u. 14, 1116 Hungary;47,4490576;19,0208013;313;292;81;56;760;1024;0
686;18;Budapest XI. ker.;118;Budapest, Kamaraerdei út 16, 1112 Hungary;47,437823;18,979363;197;216;63;23;541;1005;0
687;3;Budapest XII. ker.;1;Budapest, Csaba u. 16c, 1122 Hungary;47,5046839;19,0202752;232;170;44;53;516;687;0
688;3;Budapest XII. ker.;2;Budapest, Ráth György u. 18-20, 1122 Hungary;47,4999199;19,0206906;190;186;56;44;492;741;0
689;3;Budapest XII. ker.;3;Budapest, Orbánhegyi út 3a, 1126 Hungary;47,4964258;19,0173441;162;109;40;34;353;516;0
690;3;Budapest XII. ker.;4;Budapest, Városmajor u. 59, 1122 Hungary;47,5069241;19,014972;311;170;33;50;581;767;0
691;3;Budapest XII. ker.;5;Budapest, Csaba u. 16c, 1122 Hungary;47,5046839;19,0202752;211;142;34;39;434;639;0
692;3;Budapest XII. ker.;6;Budapest, Csaba u. 16c, 1122 Hungary;47,5046839;19,0202752;1121;795;179;291;2543;2905;0
693;3;Budapest XII. ker.;7;Budapest, Kiss János altábornagy u. 31-33, 1126 Hungary;47,4930456;19,0204631;299;183;49;76;632;836;0
694;3;Budapest XII. ker.;8;Budapest, Kiss János altábornagy u. 31-33, 1126 Hungary;47,4930456;19,0204631;247;303;45;56;677;893;0
695;3;Budapest XII. ker.;9;Budapest, Orbánhegyi út 3a, 1126 Hungary;47,4964258;19,0173441;354;207;39;96;720;939;0
696;3;Budapest XII. ker.;10;Budapest, Városmajor u. 59, 1122 Hungary;47,5069241;19,014972;398;272;50;84;843;1026;0
697;3;Budapest XII. ker.;11;Budapest, Diana u. 4, 1125 Hungary;47,4996145;18,9921797;307;232;35;63;654;836;0
698;3;Budapest XII. ker.;12;Budapest, 37/a, Diana u. 35, 1125 Hungary;47,4997122;19,0056253;397;283;43;76;818;1025;0
699;3;Budapest XII. ker.;13;Budapest, Fodor u. 2c, 1126 Hungary;47,4987121;19,0083911;253;191;32;47;531;653;0
700;3;Budapest XII. ker.;14;Budapest, Városmajor u. 59, 1122 Hungary;47,5069241;19,014972;246;173;29;52;508;660;0
701;3;Budapest XII. ker.;15;Budapest, Városmajor u. 59, 1122 Hungary;47,5069241;19,014972;271;205;12;66;568;751;0
702;3;Budapest XII. ker.;16;Budapest, Orbánhegyi út 7, 1126 Hungary;47,4965553;19,0163839;300;168;43;54;580;736;0
703;3;Budapest XII. ker.;17;Budapest, Kiss János altábornagy u. 31-33, 1126 Hungary;47,4930456;19,0204631;343;181;67;64;685;964;0
704;3;Budapest XII. ker.;18;Budapest, Beethoven u. 3, 1126 Hungary;47,4931906;19,0193753;330;198;31;61;644;856;0
705;3;Budapest XII. ker.;19;Budapest, Beethoven u. 3, 1126 Hungary;47,4931906;19,0193753;340;191;44;67;663;864;0
706;3;Budapest XII. ker.;20;Budapest, Mártonhegyi út 34, 1124 Hungary;47,4918428;19,0049038;173;372;24;51;638;817;0
707;3;Budapest XII. ker.;21;Budapest, Mártonhegyi út 34, 1124 Hungary;47,4918428;19,0049038;247;259;19;61;604;799;0
708;3;Budapest XII. ker.;22;Budapest, 37/a, Diana u. 35, 1125 Hungary;47,4997122;19,0056253;205;181;19;27;439;546;0
709;3;Budapest XII. ker.;23;Budapest, Németvölgyi út 46, 1126 Hungary;47,494326;19,014539;234;167;18;65;497;734;1
710;3;Budapest XII. ker.;24;Budapest, Orbánhegyi út 7, 1126 Hungary;47,4965553;19,0163839;248;208;23;36;522;637;0
711;3;Budapest XII. ker.;25;Budapest, Németvölgyi út 46, 1126 Hungary;47,494326;19,014539;319;195;31;69;627;774;0
712;3;Budapest XII. ker.;26;Budapest, Lejtő út 41, 1124 Hungary;47,4857305;19,0104469;330;167;34;62;608;732;0
713;3;Budapest XII. ker.;27;Budapest, Mártonhegyi út 34, 1124 Hungary;47,4918428;19,0049038;351;161;27;60;616;745;0
714;3;Budapest XII. ker.;28;Budapest, Kiss János altábornagy u. 31-33, 1126 Hungary;47,4930456;19,0204631;395;223;60;67;770;1041;0
715;3;Budapest XII. ker.;29;Budapest, Kiss János altábornagy u. 31-33, 1126 Hungary;47,4930456;19,0204631;272;178;36;47;553;708;0
716;3;Budapest XII. ker.;30;Budapest, Kiss János altábornagy u. 31-33, 1126 Hungary;47,4930456;19,0204631;340;238;35;86;723;909;0
717;3;Budapest XII. ker.;31;Budapest, Alkotás u. 45, 1123 Hungary;47,4925977;19,0237091;252;172;48;62;552;741;0
718;3;Budapest XII. ker.;32;Budapest, Alkotás u. 45, 1123 Hungary;47,4925977;19,0237091;296;207;42;93;655;852;0
719;3;Budapest XII. ker.;33;Budapest, Alkotás u. 45, 1123 Hungary;47,4925977;19,0237091;325;226;54;82;716;990;0
720;3;Budapest XII. ker.;34;Budapest, Kiss János altábornagy u. 31-33, 1126 Hungary;47,4930456;19,0204631;392;242;27;43;719;882;0
721;3;Budapest XII. ker.;35;Budapest, Lejtő út 41, 1124 Hungary;47,4857305;19,0104469;338;237;37;81;715;883;0
722;3;Budapest XII. ker.;36;Budapest, Mártonhegyi út 34, 1124 Hungary;47,4918428;19,0049038;291;198;27;49;578;721;0
723;3;Budapest XII. ker.;37;Budapest, Mártonhegyi út 34, 1124 Hungary;47,4918428;19,0049038;292;219;26;51;606;771;0
724;3;Budapest XII. ker.;38;Budapest, Rácz Aladár út 5, 1121 Hungary;47,483004;18,9961073;322;286;49;80;758;954;0
725;3;Budapest XII. ker.;39;Budapest, Rácz Aladár út 5, 1121 Hungary;47,483004;18,9961073;351;275;52;70;768;965;0
726;3;Budapest XII. ker.;40;Budapest, Szarvas Gábor út 8c, 1125 Hungary;47,5127041;18,9947325;322;179;29;70;615;758;0
727;3;Budapest XII. ker.;41;Budapest, Virányos út 48, 1125 Hungary;47,5161019;18,9909049;239;188;17;54;517;631;0
728;3;Budapest XII. ker.;42;Budapest, Kútvölgyi út 16, 1125 Hungary;47,5115071;19,0014559;371;231;35;65;722;893;0
729;3;Budapest XII. ker.;43;Budapest, Kútvölgyi út 16, 1125 Hungary;47,5115071;19,0014559;316;296;43;83;758;957;0
730;3;Budapest XII. ker.;44;Budapest, Hollós út 5, 1121 Hungary;47,4989378;18,9889668;338;307;29;84;768;989;0
731;3;Budapest XII. ker.;45;Budapest, Diana u. 4, 1125 Hungary;47,4996145;18,9921797;184;183;42;41;456;643;0
732;3;Budapest XII. ker.;46;Budapest, Diana u. 4, 1125 Hungary;47,4996145;18,9921797;313;295;39;106;775;1024;0
733;3;Budapest XII. ker.;47;Budapest, Rácz Aladár út 5, 1121 Hungary;47,483004;18,9961073;339;280;64;69;769;1005;0
734;3;Budapest XII. ker.;48;Budapest, Csaba u. 16c, 1122 Hungary;47,5046839;19,0202752;310;180;41;52;619;895;0
735;3;Budapest XII. ker.;49;Budapest, Városmajor u. 59, 1122 Hungary;47,5069241;19,014972;368;245;34;57;718;924;0
736;3;Budapest XII. ker.;50;Budapest, Kútvölgyi út 16, 1125 Hungary;47,5115071;19,0014559;288;239;39;64;636;822;0
737;3;Budapest XII. ker.;51;Budapest, Virányos út 48, 1125 Hungary;47,5161019;18,9909049;240;168;25;43;496;629;0
738;3;Budapest XII. ker.;52;Budapest, Diana u. 4, 1125 Hungary;47,4996145;18,9921797;355;238;47;88;748;940;0
739;3;Budapest XII. ker.;53;Budapest, Zugligeti út 113, 1121 Hungary;47,511395;18,971221;328;248;51;53;699;901;0
740;3;Budapest XII. ker.;54;Budapest, Virányos út 48, 1125 Hungary;47,5161019;18,9909049;227;218;30;56;541;726;0
741;3;Budapest XII. ker.;55;Budapest, Városmajor u. 59, 1122 Hungary;47,5069241;19,014972;321;156;32;50;570;738;0
742;7;Budapest XIII. ker.;1;Budapest, Radnóti Miklós u. 8-10, 1137 Hungary;47,5140144;19,0560643;129;169;17;27;349;592;0
743;7;Budapest XIII. ker.;2;Budapest, Radnóti Miklós u. 8-10, 1137 Hungary;47,5140144;19,0560643;127;177;31;41;391;606;0
744;7;Budapest XIII. ker.;3;Budapest, Radnóti Miklós u. 8-10, 1137 Hungary;47,5140144;19,0560643;120;196;29;31;392;592;0
745;7;Budapest XIII. ker.;4;Budapest, Hollán Ernő u. 21b, 1136 Hungary;47,5155179;19,0512527;190;319;24;32;578;812;0
746;7;Budapest XIII. ker.;5;Budapest, Tátra u. 11, 1136 Hungary;47,5143363;19,0514712;141;283;41;33;513;709;0
747;7;Budapest XIII. ker.;6;Budapest, Tátra u. 11, 1136 Hungary;47,5143363;19,0514712;118;253;23;33;435;597;0
748;7;Budapest XIII. ker.;7;Budapest, Radnóti Miklós u. 35, 1137 Hungary;47,5159231;19,0509777;137;282;36;65;535;700;0
749;7;Budapest XIII. ker.;8;Budapest, Hollán Ernő u. 21b, 1136 Hungary;47,5155179;19,0512527;148;307;11;50;526;660;0
750;7;Budapest XIII. ker.;9;Budapest, Hollán Ernő u. 21b, 1136 Hungary;47,5155179;19,0512527;179;312;24;54;585;790;0
751;7;Budapest XIII. ker.;10;Budapest, Radnóti Miklós u. 8-10, 1137 Hungary;47,5140144;19,0560643;180;288;45;51;583;879;0
752;7;Budapest XIII. ker.;11;Budapest, Radnóti Miklós u. 8-10, 1137 Hungary;47,5140144;19,0560643;180;264;58;51;567;858;0
753;7;Budapest XIII. ker.;12;Budapest, Radnóti Miklós u. 8-10, 1137 Hungary;47,5140144;19,0560643;200;237;52;42;560;830;0
754;7;Budapest XIII. ker.;13;Budapest, Radnóti Miklós u. 35, 1137 Hungary;47,5159231;19,0509777;177;329;26;59;606;878;0
755;7;Budapest XIII. ker.;14;Budapest, Radnóti Miklós u. 35, 1137 Hungary;47,5159231;19,0509777;118;329;17;55;530;720;0
756;7;Budapest XIII. ker.;15;Budapest, Radnóti Miklós u. 35, 1137 Hungary;47,5159231;19,0509777;134;346;13;31;534;689;0
757;7;Budapest XIII. ker.;16;Budapest, Radnóti Miklós u. 35, 1137 Hungary;47,5159231;19,0509777;157;356;24;48;599;785;0
758;7;Budapest XIII. ker.;17;Budapest, Hegedűs Gyula u., Hungary;47,519328;19,0570999;244;346;40;61;715;1010;0
759;7;Budapest XIII. ker.;18;Budapest, Radnóti Miklós u. 8-10, 1137 Hungary;47,5140144;19,0560643;174;259;33;37;532;736;0
760;7;Budapest XIII. ker.;19;Budapest, Visegrádi u. 47c, 1132 Hungary;47,5183847;19,0583086;176;318;53;50;615;848;0
761;7;Budapest XIII. ker.;20;Budapest, Visegrádi u. 47c, 1132 Hungary;47,5183847;19,0583086;157;284;45;56;563;770;0
762;7;Budapest XIII. ker.;21;Budapest, Thurzó u. 6-8, 1133 Hungary;47,5194811;19,0546024;214;383;34;50;700;959;0
763;7;Budapest XIII. ker.;22;Budapest, Radnóti Miklós u. 35, 1137 Hungary;47,5159231;19,0509777;148;355;16;30;561;714;0
764;7;Budapest XIII. ker.;23;Budapest, Thurzó u. 6-8, 1133 Hungary;47,5194811;19,0546024;209;521;42;56;856;1099;0
765;7;Budapest XIII. ker.;24;Budapest, Thurzó u. 6-8, 1133 Hungary;47,5194811;19,0546024;248;431;35;76;805;1058;0
766;7;Budapest XIII. ker.;25;Budapest, Gogol u. 32, 1133 Hungary;47,5200668;19,059631;247;346;54;38;706;992;0
767;7;Budapest XIII. ker.;26;Budapest, Gogol u. 32, 1133 Hungary;47,5200668;19,059631;178;333;47;52;626;929;0
768;7;Budapest XIII. ker.;27;Budapest, Gogol u. 32, 1133 Hungary;47,5200668;19,059631;148;206;53;47;466;742;0
769;7;Budapest XIII. ker.;28;Budapest, Tutaj u. 7, 1133 Hungary;47,5230967;19,0582495;163;349;55;43;624;868;0
770;7;Budapest XIII. ker.;29;Budapest, Tutaj u. 7, 1133 Hungary;47,5230967;19,0582495;142;320;25;54;558;820;0
771;7;Budapest XIII. ker.;30;Budapest, Tutaj u. 7, 1133 Hungary;47,5230967;19,0582495;166;211;39;33;461;663;0
772;7;Budapest XIII. ker.;31;Budapest, Tutaj u. 7, 1133 Hungary;47,5230967;19,0582495;225;399;49;40;737;1143;0
773;7;Budapest XIII. ker.;32;Budapest, Angyalföldi út 1-3, 1134 Hungary;47,521638;19,063665;181;246;34;30;507;750;0
774;7;Budapest XIII. ker.;33;Budapest, Kassák Lajos u. 17, 1134 Hungary;47,519956;19,063877;201;282;78;40;625;1120;0
775;7;Budapest XIII. ker.;34;Budapest, Dózsa György út 136, 1134 Hungary;47,5212354;19,0683801;166;251;83;34;556;1102;0
776;7;Budapest XIII. ker.;35;Budapest, Dózsa György út 136, 1134 Hungary;47,5212354;19,0683801;169;225;94;23;530;1211;0
777;7;Budapest XIII. ker.;36;Budapest, Tutaj u. 7, 1133 Hungary;47,5230967;19,0582495;263;389;42;43;757;1007;0
778;7;Budapest XIII. ker.;37;Budapest, Kárpát u. 49, 1133 Hungary;47,526703;19,057704;262;401;68;58;816;1076;0
779;7;Budapest XIII. ker.;38;Budapest, Kárpát u. 49, 1133 Hungary;47,526703;19,057704;244;423;50;54;795;1019;0
780;7;Budapest XIII. ker.;39;Budapest, Kassák Lajos u. 38, 1134 Hungary;47,5242758;19,0671545;239;292;104;58;730;1272;0
781;7;Budapest XIII. ker.;40;Budapest, Dózsa György út 136, 1134 Hungary;47,5212354;19,0683801;147;183;54;47;453;1210;0
782;7;Budapest XIII. ker.;41;Budapest, Dózsa György út 136, 1134 Hungary;47,5212354;19,0683801;160;435;63;33;716;1072;0
783;7;Budapest XIII. ker.;42;Budapest, Tüzér u. 56-58, 1134 Hungary;47,5254894;19,0712786;161;392;76;45;698;1128;0
784;7;Budapest XIII. ker.;43;Budapest, Váci út 57, 1134 Hungary;47,5308346;19,0663997;211;239;50;46;570;818;0
785;7;Budapest XIII. ker.;44;Budapest, Tüzér u. 56-58, 1134 Hungary;47,5254894;19,0712786;123;423;43;36;651;848;0
786;7;Budapest XIII. ker.;45;Budapest, Tüzér u. 56-58, 1134 Hungary;47,5254894;19,0712786;118;319;53;41;547;756;0
787;7;Budapest XIII. ker.;46;Budapest, Váci út 57, 1134 Hungary;47,5308346;19,0663997;205;369;60;40;710;1081;0
788;7;Budapest XIII. ker.;47;Budapest, Pap Károly u. 10, 1139 Hungary;47,5318188;19,0710477;208;228;83;30;577;1051;0
789;7;Budapest XIII. ker.;48;Budapest, Váci út 57, 1134 Hungary;47,5308346;19,0663997;134;180;38;27;391;674;0
790;7;Budapest XIII. ker.;49;Budapest, Visegrádi u. 96b, 1133 Hungary;47,5257564;19,0615338;238;352;49;58;721;1086;0
791;7;Budapest XIII. ker.;50;Budapest, Visegrádi u. 113, 1133 Hungary;47,5314181;19,0643178;197;278;77;50;624;1021;0
792;7;Budapest XIII. ker.;51;Budapest, Vizafogó stny. 2, 1138 Hungary;47,5303708;19,0595978;225;419;67;46;783;1075;0
793;7;Budapest XIII. ker.;52;Budapest, Vizafogó stny. 2, 1138 Hungary;47,5303708;19,0595978;215;318;74;35;662;949;0
794;7;Budapest XIII. ker.;53;Budapest, Vizafogó stny. 2, 1138 Hungary;47,5303708;19,0595978;239;318;51;38;660;874;0
795;7;Budapest XIII. ker.;54;Budapest, Vizafogó stny. 2, 1138 Hungary;47,5303708;19,0595978;162;332;42;41;603;825;0
796;7;Budapest XIII. ker.;55;Budapest, Csata u. 20, 1135 Hungary;47,52866;19,077466;237;356;89;71;796;1193;0
797;7;Budapest XIII. ker.;56;Budapest, Szegedi út 17, 1139 Hungary;47,529388;19,081105;165;170;74;29;464;966;0
798;7;Budapest XIII. ker.;57;Budapest, Szegedi út 17, 1139 Hungary;47,529388;19,081105;223;318;63;46;668;1060;0
799;7;Budapest XIII. ker.;58;Budapest, Béke u. 7, 1135 Hungary;47,5320919;19,0815074;849;1075;256;263;2540;3145;0
800;7;Budapest XIII. ker.;59;Budapest, Csata u. 20, 1135 Hungary;47,52866;19,077466;244;309;74;36;697;1078;0
801;7;Budapest XIII. ker.;60;Budapest, Szegedi út 17, 1139 Hungary;47,529388;19,081105;118;197;28;31;389;718;0
802;7;Budapest XIII. ker.;61;Budapest, Béke u. 7, 1135 Hungary;47,5320919;19,0815074;185;255;88;38;590;1032;0
803;7;Budapest XIII. ker.;62;Budapest, Futár u. 18, 1131 Hungary;47,5390606;19,0886961;263;376;77;50;785;1244;0
804;7;Budapest XIII. ker.;63;Budapest, Röppentyű u. 62, 1139 Hungary;47,5402349;19,077038;124;201;42;32;411;690;0
805;7;Budapest XIII. ker.;64;Budapest, Röppentyű u. 62, 1139 Hungary;47,5402349;19,077038;94;138;47;20;310;691;0
806;7;Budapest XIII. ker.;65;Budapest, Üteg u. 30, 1139 Hungary;47,5322199;19,0782836;184;369;71;33;676;1387;1
807;7;Budapest XIII. ker.;66;Budapest, Üteg u. 30, 1139 Hungary;47,5322199;19,0782836;176;420;58;22;696;1086;0
808;7;Budapest XIII. ker.;67;Budapest, Üteg u. 30, 1139 Hungary;47,5322199;19,0782836;190;317;46;24;600;885;0
809;7;Budapest XIII. ker.;68;Budapest, Üteg u. 30, 1139 Hungary;47,5322199;19,0782836;218;325;60;52;677;1135;0
810;7;Budapest XIII. ker.;69;Budapest, Lomb u. 20, 1139 Hungary;47,5369905;19,0705541;227;347;74;66;737;1062;0
811;7;Budapest XIII. ker.;70;Budapest, Pap Károly u. 22c, 1139 Hungary;47,5336839;19,0728154;143;288;53;19;522;762;0
812;7;Budapest XIII. ker.;71;Budapest, Karikás Frigyes u. 3, 1138 Hungary;47,5357504;19,0662549;242;365;54;34;712;945;0
813;7;Budapest XIII. ker.;72;Budapest, Karikás Frigyes u. 3, 1138 Hungary;47,5357504;19,0662549;170;269;43;11;521;683;0
814;7;Budapest XIII. ker.;73;Budapest, Karikás Frigyes u. 3, 1138 Hungary;47,5357504;19,0662549;204;323;35;27;637;829;0
815;7;Budapest XIII. ker.;74;Budapest, Karikás Frigyes u. 3, 1138 Hungary;47,5357504;19,0662549;218;359;53;37;692;1028;0
816;7;Budapest XIII. ker.;75;Budapest, Futár u. 18, 1131 Hungary;47,5390606;19,0886961;234;434;78;54;831;1177;0
